fraction,split_name,assay_id,smiles,score,label
10%,K1000,232_704,COC(=O)c1sc(=S)sc1C(=O)OC,0.5156387227307626,0.0
10%,K1000,232_704,CC(C)NC(=O)c1nn2c(cc(nc2c1Cl)-c1ccco1)C(F)(F)F,0.381622739629026,0.0
10%,K1000,232_704,Nc1cnn(Cc2ccccc2F)c1,0.4951493871917406,0.0
10%,K1000,232_704,CCOc1ccc2nc(NC(=O)NC3CCCCC3)sc2c1,0.4648921879159979,0.0
10%,K1000,232_704,Cc1ccc(O)c(NC(=S)NC(=O)c2ccccc2Cl)c1,0.3734953087366352,0.0
10%,K1000,232_704,Cc1ccc(cc1)-n1ncc(C#N)c1N=CN1CCOCC1,0.47467633103881696,0.0
10%,K1000,232_704,CC(C)S(=O)(=O)c1csc(C(=O)NN)c1Cl,0.2678211863408758,0.0
10%,K1000,232_704,CCCCCCCOc1ccc(cc1)-c1ccc(cn1)C#N,0.41092915597272806,0.0
10%,K1000,232_704,[O-][N+](=O)c1ccc(COc2ccc3c4CCCCc4c(=O)oc3c2)cc1,0.7035845737783817,0.0
10%,K1000,232_704,CCN(CC)c1ccc2cc(C#N)c(=O)oc2c1,0.3949067197434348,0.0
10%,K1000,232_704,COc1cccc(NC(=O)c2csc3CCCCc23)c1,0.4007368792635368,0.0
10%,K1000,232_704,CCOc1ccccc1Nc1nc2ccccc2[nH]1,0.40937971659826167,0.0
10%,K1000,232_704,CCc1nnc(NC(=O)\C=C\c2ccco2)s1,0.4360458138299813,0.0
10%,K1000,232_704,CC(C)c1c(nnn1-c1nonc1N)C(=O)NN=Cc1cccc(OCc2ccccc2)c1,0.3212975963847939,0.0
10%,K1000,232_704,CCO[C@H]1OC(=C[C@H]([C@@H]1CCCO)c1csc2ccccc12)C(=O)N1CCN(Cc2ccc3OCOc3c2)CC1,0.3698061009377918,0.0
10%,K1000,232_704,COc1cccc(\C=C\c2nc(O)c3cnn(-c4ccccc4)c3n2)c1,0.868366675049409,0.0
10%,K1000,232_704,Cc1csc(NC(=O)CSc2nnc(o2)-c2ccncc2)n1,0.602960248997025,0.0
10%,K1000,232_704,Cc1ccc(Nc2c(ccc3=NC4(CCCCC4)N=c23)[N+]([O-])=O)cc1,0.39449868532162363,0.0
10%,K1000,232_704,CNC(=O)c1sc2nc(cn2c1C)-c1ccc(OC)cc1,0.29225739686483476,0.0
10%,K1000,232_704,N(N=Cc1cccnc1)c1ccccn1,0.42130255454233995,0.0
10%,K1000,232_704,O=C(CSc1nnc2ccccn12)c1ccccc1,0.48853320115548504,0.0
10%,K1000,232_704,CCOc1ccccc1C=NNC(=O)c1nnn(c1CN1CCC(C)CC1)-c1nonc1N,0.5862891082147925,0.0
10%,K1000,232_704,CC1CCN(Cc2c(C#N)c3ccccc3n2C)CC1,0.381320507166882,0.0
10%,K1000,232_704,CCCc1c(nnn1-c1nonc1N)C(=O)NN=Cc1cccc(OCc2ccc(F)cc2)c1,0.3949067197434348,0.0
10%,K1000,232_704,CCCCCc1cc(O)c2c3CCN(C)Cc3c(=O)oc2c1,0.17513454097137046,1.0
10%,K1000,232_704,CCOC(=O)N1CCN(CC1)C(=O)CSc1nc(O)c2cnn(-c3ccc(Cl)cc3)c2n1,0.311142862628184,0.0
10%,K1000,232_704,Oc1ccc(cc1NC(=O)c1ccc(cc1)S(=O)(=O)N1CCCCCC1)S(=O)(=O)Nc1ccc(Cl)cc1,0.381320507166882,0.0
10%,K1000,232_704,CCOc1ccc(C=NNC(=O)c2nnn(c2CN2CCC(C)CC2)-c2nonc2N)cc1,0.2705089011494892,0.0
10%,K1000,232_704,Sc1nnc(-c2cc([nH]n2)-c2ccccc2)n1N=Cc1c(Cl)cccc1Cl,0.40330296495436574,1.0
10%,K1000,232_704,Cc1ccc(N\C=C/C(=O)C2C(=O)CC(C)(C)CC2=O)cc1,0.3132515760263376,0.0
10%,K1000,232_704,COCC(=O)N(Cc1cc2cc(OC)ccc2nc1O)c1ccccc1OC,0.32465863396153344,0.0
10%,K1000,232_704,Cc1cc(NN)nc(NS(=O)(=O)c2ccc(Cl)cc2)n1,0.33952546269414874,0.0
10%,K1000,232_704,Cc1cccc(NC(=O)c2[nH]cnc2C(=O)N[C@@H](Cc2ccccc2)C(=O)OCc2ccccc2)c1,0.3720976345602761,0.0
10%,K1000,232_704,O=C(N1CCC2(CC1)OCCO2)c1cc2CCCCc2s1,0.33675433333699606,0.0
10%,K1000,232_704,COc1ccc2nc(O)c(CNc3cc(C)ccc3C)cc2c1,0.36316443450753144,0.0
10%,K1000,232_704,Fc1ccccc1N=C(S)Nc1ccc(Br)cc1,0.4111358821591147,0.0
10%,K1000,232_704,COc1ccc(NC(=O)CSc2nc(cc(c2C#N)C(F)(F)F)-c2ccc(C)cc2)cc1,0.37950904897626886,0.0
10%,K1000,232_704,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0.5371373233196157,0.0
10%,K1000,232_704,CC(C)CCOc1ccc(C=NN=C(S)Nc2ccc(C)cc2C)cc1,0.4342617129418116,0.0
10%,K1000,232_704,COC(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)-c2ccccn2)cc1,0.5544943166889218,0.0
10%,K1000,232_704,CCN(CCCNS(=O)(=O)c1ccc2N(CCc2c1)C(C)=O)c1cccc(C)c1,0.3691098351956671,0.0
10%,K1000,232_704,CC(C)C(=O)NCCc1nc2ccccc2n1CCOc1ccc(C)cc1,0.42986132355470674,0.0
10%,K1000,232_704,Cc1ccc2[nH]c3c(S)ncnc3c2c1,0.45217188479553816,0.0
10%,K1000,232_704,Fc1ccccc1N1CCN(CC1)C(=O)CCCn1c(=S)[nH]c2cc3OCOc3cc2c1=O,0.3275674265157808,0.0
10%,K1000,232_704,Cc1nc2CCCCc2cc1C(=O)\C=C\c1ccc(Br)cc1,0.6375376589782977,1.0
10%,K1000,232_704,O=C(CSc1nc2ccccc2o1)Nc1nc(cs1)-c1ccccc1,0.3698061009377918,0.0
10%,K1000,232_704,NC(=O)CSc1nc(cc(-c2cccs2)c1C#N)C1CC1,0.29713835834766666,0.0
10%,K1000,232_704,ON1N(c2cc(no2)-c2cccc(Cl)c2)C(=O)Nc2ccccc12,0.3092243325878523,0.0
10%,K1000,232_704,COc1ccc(cc1OC)C(=O)NN=Cc1sc(nc1-c1ccccc1)N1CCOCC1,0.2393173322491644,0.0
10%,K1000,232_704,Clc1ccc(CSc2nnc(NC(=O)Nc3ccc(Cl)cc3)s2)cc1,0.381622739629026,0.0
10%,K1000,232_704,Fc1ccc2n(nnc2c1)C1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1,0.40422806069326533,0.0
10%,K1000,232_704,COCc1cc(O)n2c(nnc2n1)-c1ccccc1OC,0.36316443450753144,0.0
10%,K1000,232_704,Cc1cc(CNC(=O)c2ccc(C)c(c2)[N+]([O-])=O)c2ccccc2n1,0.4166253469038831,0.0
10%,K1000,232_704,Cc1ccc(Nc2nc(=O)c3cccnc3s2)cc1,0.39449868532162363,0.0
10%,K1000,232_704,Cc1ccc(cc1S(=O)(=O)N1CCCCC1)C(=O)NCc1ccc2OCOc2c1,0.067024715183081,0.0
10%,K1000,232_704,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,0.3847511384501654,0.0
10%,K1000,232_704,COCC(=O)N(C)c1nnc(s1)-c1ccccn1,0.296514535830978,0.0
10%,K1000,232_704,CCOCCCNC(=O)c1c(N)n(-c2ccc(cc2)S(N)(=O)=O)c2nc3ccccc3nc12,0.46170717200590666,0.0
10%,K1000,232_704,O=c1c2ccccc2nc2ccc(nn12)N1CCOCC1,0.39246072874130344,0.0
10%,K1000,232_704,CCCCn1c(S)nnc1-c1csc(CC)c1,0.33266603844242143,0.0
10%,K1000,232_704,Cc1ccc2n(C)c(NCCO)nc2c1,0.36375713038471147,0.0
10%,K1000,232_704,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,0.5269324542112134,0.0
10%,K1000,232_704,CCOc1cc(Cl)c(cc1Cl)S(=O)(=O)NCc1ccccn1,0.45174885565046236,0.0
10%,K1000,232_704,Cc1ccc(cc1)-n1c(N)c(C#N)c(-c2ccccc2)c(C#N)c1=O,0.3734953087366352,0.0
10%,K1000,232_704,Fc1ccccc1CN1CCN(CC(=O)NCCc2ccc(Cl)cc2)C1=O,0.3030571279389103,0.0
10%,K1000,232_704,CCOC(=O)NN=Cc1cn(CCCOc2ccc(C)cc2)c2ccccc12,0.45640587843844294,0.0
10%,K1000,232_704,COC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,0.31564466644133143,0.0
10%,K1000,232_704,CCc1nnc(NC(=O)CSc2nnc(COc3cccc(C)c3)o2)s1,0.2393173322491644,0.0
10%,K1000,232_704,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,0.4663795251080108,0.0
10%,K1000,232_704,CCOc1ccccc1NC(=O)Nc1ccc(Cl)cc1,0.4703131539795159,0.0
10%,K1000,232_704,CCO[C@@H]1OC(=C[C@@H]([C@H]1CCCO)c1csc2ccccc12)C(=O)OCC=C,0.3728960453111957,0.0
10%,K1000,232_704,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,0.36079781994006577,0.0
10%,K1000,232_704,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,0.3801124981311221,0.0
10%,K1000,232_704,FC(F)(F)Oc1ccc(cc1)-c1cn2cccnc2n1,0.4897068138908513,0.0
10%,K1000,232_704,Cc1cc2cc3c(N)[nH]nc3nc2cc1C,0.5170248958904836,0.0
10%,K1000,232_704,Oc1nc(cc(c1C#N)C(F)(F)F)-c1ccc(F)cc1,0.37950904897626886,0.0
10%,K1000,232_704,CCCCCNc1nc(NCCCO)c(C#N)c2CCN(C)Cc12,0.24251869446495944,0.0
10%,K1000,232_704,CCN(CC)S(=O)(=O)c1ccc2n(CC)c(S)nc2c1,0.3270973620151879,0.0
10%,K1000,232_704,COc1cc(\C=C2\SC(=O)NC2=O)ccc1OCc1ccccc1,0.44952911033584414,0.0
10%,K1000,232_704,O=C(N1CCN(CC1)c1ccccc1)c1ccc2ccccc2c1,0.5845274327883232,0.0
10%,K1000,232_704,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.41092915597272806,0.0
10%,K1000,232_704,CCOC(=O)c1c(NC(=O)COc2ncnc3ccccc23)sc(C)c1C,0.3734953087366352,0.0
10%,K1000,232_704,[O-][N+](=O)c1ccccc1-c1ccc(\C=C(/C#N)C(=O)Nc2nc(cs2)-c2cccs2)o1,0.3391425786144847,0.0
10%,K1000,232_704,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,0.28681207559371735,0.0
10%,K1000,232_704,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,0.3643502401436739,0.0
10%,K1000,232_704,OCc1ccc(o1)-c1nn(Cc2ccccc2)c2ccccc12,0.8754232508777632,0.0
10%,K1000,232_704,CCOC(=O)N1CCN(CC1)C(=O)CS(=O)(=O)c1cn(Cc2ccccc2C)c2ccccc12,0.3519838292119624,0.0
10%,K1000,232_704,COc1ccc(NC2=NC(N)=NC3(CCCCC3)N2)cc1,0.4407763141459507,0.0
10%,K1000,232_704,Nc1nc2c(nnn2c2ccccc12)C(=O)N1CCOCC1,0.3159214255224636,0.0
10%,K1000,232_704,CC(C)Nc1nc(Cl)nc(NC2CCCCC2)n1,0.4030974812390159,0.0
10%,K1000,232_704,COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1cccc(OC)c1,0.33675433333699606,0.0
10%,K1000,232_704,COCc1cc(O)nc2cc(NC(=O)C3CC3)c(C)cc12,0.3573586182855963,0.0
10%,K1000,232_704,CN(C)c1nc(N)nc(CSc2nnnn2-c2ccccc2)n1,0.41839057636277843,0.0
10%,K1000,232_704,CCN(CC)CCCNC(=O)c1sc2nc(cn2c1C)-c1ccc(F)cc1,0.47936305216498387,0.0
10%,K1000,232_704,CC(=O)N1CC[n+]2c1scc2-c1ccc(cc1)[N+]([O-])=O,0.3175847166977472,0.0
10%,K1000,232_704,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.46170717200590666,0.0
10%,K1000,232_704,Oc1cc([nH]n1)C1CCNCC1,0.2703404226713859,0.0
10%,K1000,232_704,CC(=O)Nc1nn(C)c2nc3cc(C)ccc3cc12,0.2878612661018633,0.0
10%,K1000,232_704,NC(=NOC(=O)c1ccccc1[N+]([O-])=O)c1ccccn1,0.4653170788572075,0.0
10%,K1000,232_704,Oc1nc2ccccc2nc1-c1ccccc1,0.3942947232094682,0.0
10%,K1000,232_704,CCOC(=O)CC(=O)CSc1nc(cc(C)c1C#N)-c1cccnc1,0.4032002188503017,0.0
10%,K1000,232_704,O=C(Nc1ccc2OCCOc2c1)N1CCOCC1,0.4293381910627725,0.0
10%,K1000,232_704,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)c4ccc(C)c(C)c4)o3)cs2)cc1,0.3876863632776637,0.0
10%,K1000,232_704,Clc1cccc(Sc2ccc(s2)-c2ccccn2)c1,0.5381986912967073,0.0
10%,K1000,232_704,CCOC(=O)c1c(N)scc1-c1ccco1,0.45788929770466563,0.0
10%,K1000,232_704,COc1cc(ccc1F)S(=O)(=O)Nc1ccccn1,0.26715191015962875,0.0
10%,K1000,232_704,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O,0.6865750644472289,0.0
10%,K1000,232_704,[O-][N+](=O)c1ccc(NCc2ccc3OCOc3c2)cc1,0.3251268871601835,0.0
10%,K1000,232_704,CSc1cc(nc(O)c1C#N)-c1ccc(Cl)cc1,0.3447147861279462,0.0
10%,K1000,232_704,Clc1ccc(cc1)C(=O)c1cc(c(s1)N1CCOCC1)-c1ccccn1,0.3673219439848246,0.0
10%,K1000,232_704,CCN=C(S)NNC(=O)CSc1nc2ccccc2n1C,0.4456230698323063,0.0
10%,K1000,232_704,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,0.31814018637676805,0.0
10%,K1000,232_704,CCOC(=O)c1sc(NC(=O)COC(=O)CNC(=O)C2CCCCC2)c(C(=O)OCC)c1C,0.36553769524360163,0.0
10%,K1000,232_704,COc1ccc(cc1)C(=O)NCc1cccnc1,0.3640536336235214,0.0
10%,K1000,232_704,COc1ccc(CCNc2ccc(cc2[N+]([O-])=O)C(O)=O)cc1OC,0.3688116021469889,0.0
10%,K1000,232_704,CNC(=O)c1nc(C)n(n1)-c1cc(Cl)ccc1Cl,0.43216495283145356,0.0
10%,K1000,232_704,COc1cc(NC(=O)Nc2ccccc2)c(cc1OC)C(O)=O,0.39460068016447475,0.0
10%,K1000,232_704,CCCCCn1c(=O)[nH]c2cc(ccc2c1=O)C(=O)NCCCN1CCCCC1,0.40803832207962476,0.0
10%,K1000,232_704,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,0.24424845621125602,0.0
10%,K1000,232_704,COc1ccc(Nc2oc(nc2C#N)-c2ccccc2F)cc1,0.5802698694575713,0.0
10%,K1000,232_704,Cc1nonc1OCC(C)(COc1nonc1C)NC(=O)c1ccc(C)cc1,0.4365708667649821,0.0
10%,K1000,232_704,Cc1ccc(OCCCOc2cccc3cccnc23)cc1C,0.4290243872437107,0.0
10%,K1000,232_704,Cn1c(CN2CCCC2)nc2cc(NC(=O)Nc3ccccc3)ccc12,0.4242200172390827,0.0
10%,K1000,232_704,COc1ccccc1CNC(=O)c1ccc2c(OCC=C)n(C)nc2c1,0.33152956888026885,0.0
10%,K1000,232_704,Cc1cc(C)c(c(C)c1)-n1nnnc1SCC(=O)c1cc2ccccc2o1,0.39032490016146026,0.0
10%,K1000,232_704,Cc1cc(no1)-c1nc(C)c(s1)-c1nnc(SCC(=O)Nc2cc(Cl)cc(Cl)c2)n1C,0.6195970006018582,0.0
10%,K1000,232_704,Oc1cc2c(CN3CCN(CC3)c3ccccc3)cc(=O)oc2cc1-c1ccccc1,0.8179202822235868,0.0
10%,K1000,232_704,O=C(C1CC1)N1CCc2cc(ccc12)S(=O)(=O)NCCC1=CCCCC1,0.29199251971097906,0.0
10%,K1000,232_704,CC(C)=CCSc1nnc(o1)[C@@H](N)Cc1c[nH]c2ccccc12,0.3704033316877945,0.0
10%,K1000,232_704,CCCn1c(C)cc(=O)c2cc(NC(=O)c3cnccn3)ccc12,0.2976736658622311,0.0
10%,K1000,232_704,CCN(CC)c1ccc2ccc(=O)oc2c1,0.36316443450753144,0.0
10%,K1000,232_704,FC(F)C(F)(F)C(=O)Nc1nc[nH]n1,0.3564766053739386,0.0
10%,K1000,232_704,CN(C)c1ccc(C=NNC(=O)COc2ccccc2)cc1,0.3434620593677647,0.0
10%,K1000,232_704,Cc1ccc(cc1C)-n1c2nc3ccccn3c(=O)c2cc(C#N)c1=O,0.3096805327668541,0.0
10%,K1000,232_704,COc1ccc(NC(=O)Nc2ccc3O[C@H](CN(C)C(=O)NC4CCCCC4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1,0.39246072874130344,0.0
10%,K1000,232_704,CCc1ccc2nc(sc2c1)N(CCCN(C)C)C(=O)c1ccc(cc1)S(=O)(=O)N1CCCc2ccccc12,0.757411718722869,1.0
10%,K1000,232_704,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,0.3967446801117667,0.0
10%,K1000,232_704,CCN1CCN(CC1)c1cc(nc2cc(nn12)-c1cccc(F)c1)-c1ccccc1,0.3573586182855963,1.0
10%,K1000,232_704,CC(C)OC(=O)c1ccc(NC(=O)c2ccc(Cn3nc(C)c(Cl)c3C)o2)cc1,0.4883198302238052,0.0
10%,K1000,232_704,CCc1cc(C(=O)c2ccc(OC)cc2)c(NC(=O)CN2CCN(C)CC2)s1,0.44330370783569156,0.0
10%,K1000,232_704,Clc1ccc(OCC(=O)NN=Cc2cccnc2)c(Cl)c1,0.36178309547298304,0.0
10%,K1000,232_704,Cc1cc(Cl)c(cc1OCC(N)=O)S(=O)(=O)Nc1ccccn1,0.4386724892638233,0.0
10%,K1000,232_704,CSc1ccccc1-c1nnc(o1)-c1ccc(Cl)cc1Cl,0.44752249733588173,0.0
10%,K1000,232_704,COc1ccc(CNc2nc(nn2C(=O)c2ccc(cc2)[N+]([O-])=O)-c2ccccc2)cc1,0.3330452955409462,0.0
10%,K1000,232_704,CCOc1ccc(OCc2cccc(c2)C(=O)NN=Cc2cccnc2)cc1,0.496857158937701,0.0
10%,K1000,232_704,Clc1ccc(OCC(=O)Nc2nnc(o2)-c2ccc3CCCCc3c2)cc1,0.3278496314391207,0.0
10%,K1000,232_704,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C(=O)Nc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,0.4309080574760788,0.0
10%,K1000,232_704,OC1(CSc2ccc(Cl)cc2Cl)CCN(CC1)C(=O)c1ccc(Cl)cc1,0.23346008983198646,1.0
10%,K1000,232_704,COc1ccc(NC(=O)Nc2cccc3c2O[C@H](CN(C)C(=O)NC(C)C)[C@@H](C)CN([C@H](C)CO)C3=O)cc1,0.3529583260964697,0.0
10%,K1000,232_704,Cn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)NCCN1CCOCC1,0.3335196711041473,0.0
10%,K1000,232_704,COc1ccc(cc1OC)-c1cc(nc(SCC(=O)Nc2cc(C)on2)n1)C(F)(F)F,0.3064042047102109,0.0
10%,K1000,232_704,CCc1c(C)c2ccc(OCC(=O)OC)cc2oc1=O,0.4511144428369605,0.0
10%,K1000,232_704,[O-][N+](=O)c1cccc(c1)-c1nnc(S)n1Cc1ccccc1,0.47499574789731863,0.0
10%,K1000,232_704,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3OCOc3c2)ccc1O,0.5583934432412789,1.0
10%,K1000,232_704,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1)C(=O)NCc1ccc(C)o1,0.2933183144800152,0.0
10%,K1000,232_704,Cc1c(oc2ccc(cc12)S(=O)(=O)N1CCOCC1)C(=O)Nc1cccc(C)c1C,0.2976736658622311,0.0
10%,K1000,232_704,CC(C)Oc1ccc(C=NNC(=O)c2nnn(c2CN2CCC(C)CC2)-c2nonc2N)cc1,0.4138261530091656,0.0
10%,K1000,232_704,COc1cc(ccc1OS(=O)(=O)c1ccc(C)cc1)\C=C(/C#N)C(N)=O,0.39633599051431756,0.0
10%,K1000,232_704,CCCCCCCCc1n[nH]c(S)n1,0.40453657761078815,0.0
10%,K1000,232_704,Cc1ccc(cc1)-c1c(C=Nn2c(S)nnc2-c2ccncc2)cn(n1)-c1ccccc1,0.33314014363365596,0.0
10%,K1000,232_704,Cc1ccsc1C=NNc1nc(C)cc(O)n1,0.4174557797404985,0.0
10%,K1000,232_704,COc1cccc(c1)-c1cc(C(=O)Nc2nc3ccccc3s2)c2ccccc2n1,0.37090132707857904,0.0
10%,K1000,232_704,COc1ccc(cc1)C(=O)NC(Nc1ccc(C)cc1)C(Cl)(Cl)Cl,0.6076525647625062,0.0
10%,K1000,232_704,COc1ccc(cc1)N1C(=O)C(Cl)=C(N2CCCC(C)C2)C1=O,0.5177711896751734,0.0
10%,K1000,232_704,COc1ccc(C2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1,0.9868678473532845,1.0
10%,K1000,232_704,COC(=O)\C=C\c1c[nH]cn1,0.2501277860471585,0.0
10%,K1000,232_704,Oc1c(I)cc(Cl)c2cccnc12,0.8306549626974135,1.0
10%,K1000,232_704,COc1cccc(c1)-c1nc(O)c2c3CCCCCc3sc2n1,0.6574147971330287,0.0
10%,K1000,232_704,Oc1ccc([N+][O-])c2cccnc12,0.9406763742662484,0.0
10%,K1000,232_704,CC1(C)CC(=O)C(C=Nc2cccnc2)C(=O)C1,0.3673219439848246,0.0
10%,K1000,232_704,CCN1CCN(CC1)c1cc(nc2c(c(C)nn12)-c1ccccc1)C(C)(C)C,0.5520671188712742,1.0
10%,K1000,232_704,CC(C)(C)c1ccc(NC(=O)COc2ccc(cc2)-n2ccnc2)cc1,0.47041952169144174,1.0
10%,K1000,232_704,COc1ccc(cc1)-c1nc(C#N)c(NCCc2ccccc2)o1,0.3826308420663545,0.0
10%,K1000,232_704,CC(=O)\C=C\c1ccc2ccccc2n1,0.905489623020796,0.0
10%,K1000,232_704,COc1ccc(CCn2nc(C)c(c2C)[N+]([O-])=O)cc1,0.3042307734338623,0.0
10%,K1000,232_704,Oc1ccnc2c(cccc12)C(F)(F)F,0.3728960453111957,0.0
10%,K1000,232_704,CCCCOc1ccc2-c3ccc(O)cc3C(=O)c2c1,0.6114124872747633,1.0
10%,K1000,232_704,Brc1ccc2N=C3CCCN3Cc2c1,0.46000975746679124,0.0
10%,K1000,232_704,Brc1ccc(cc1)C(=O)NCC(=O)c1ccccc1,0.42130255454233995,0.0
10%,K1000,232_704,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,0.28908820703163063,0.0
10%,K1000,232_704,CCSc1nnc(NC(=O)CSc2nc3CC(C)Sc3c(=O)n2CC)s1,0.22553317827193084,0.0
10%,K1000,232_704,Cc1ccc(CNC(=O)C2CC(=O)OC22CCCC2)c(C)c1,0.4302799424165435,0.0
10%,K1000,232_704,Brc1ccc(cc1)C(=O)CC1N(C(=S)N(C1=O)c1ccccc1)c1ccccc1,0.4166253469038831,0.0
10%,K1000,232_704,C1CCC2=C(C1)Nc1ncnn1C2c1ccccc1,0.331434951432138,0.0
10%,K1000,232_704,CC1CC(=O)NN=C1c1ccc(NCCO)c(c1)[N+]([O-])=O,0.5292733697258147,0.0
10%,K1000,232_704,CC(C)CC1CC(C)(OC1=O)c1csc(NNC(=O)c2ccccc2)n1,0.3195311236217283,0.0
10%,K1000,232_704,COc1ccc(cc1CN1CCN(CC1)c1ccc(F)cc1)C1c2c(C)n[nH]c2OC(N)=C1C#N,0.4165215759562352,0.0
10%,K1000,232_704,COc1ccc(CC(=O)N2N=C(C)CC2(O)C(F)(F)F)cc1OC,0.3440399715018393,0.0
10%,K1000,232_704,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,0.2663168110276912,0.0
10%,K1000,232_704,COc1cc(NC(=O)c2ccnc(N)c2)cc(c1)C(=O)Nc1cccc(c1)C(F)(F)F,0.40896683515912285,1.0
10%,K1000,232_704,CC(C)Cn1c(nc2ccccc12)N1CCN(CC1)C(=O)\C=C\c1ccccc1,0.41600283234805174,0.0
10%,K1000,232_704,CCOC(=O)c1ccc2nc(nc(O)c2c1)C(F)(F)F,0.411549428594941,0.0
10%,K1000,232_704,Clc1ccc(cc1)-n1ncc2ccccc2c1=O,0.5385170346219244,0.0
10%,K1000,232_704,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)N1CCOCC1,0.4431983402138169,0.0
10%,K1000,232_704,CC(=O)c1cnc2ccc(C)cc2c1O,0.3704033316877945,0.0
10%,K1000,232_704,Cc1cc(C)n2nc3nc4CCCCc4cc3c2n1,0.4346813499343322,0.0
10%,K1000,232_704,Cc1nn(C)c(C(=O)N2CCc3ccccc23)c1Br,0.37729960078791047,0.0
10%,K1000,232_704,Cc1ccc(cc1)C(=O)c1sc(NCC=C)c(C#N)c1N,0.47606061707432384,0.0
10%,K1000,232_704,Clc1ccc(COn2nnc3ccccc23)c(Cl)c1,0.40340571954289445,0.0
10%,K1000,232_704,O=C(NNC(=S)NC1CCCCC1)c1cccs1,0.24733531598025718,0.0
10%,K1000,232_704,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,0.2779870095997026,0.0
10%,K1000,232_704,COc1ccc(C=NNC(=O)c2cccc(c2)[N+]([O-])=O)cc1OC(=O)c1ccccc1,0.49621673379891607,0.0
10%,K1000,232_704,CN1C(=O)c2cccc(NCCCN3C(=O)c4ccccc4C3=O)c2C1=O,0.3961316999411654,0.0
10%,K1000,232_704,CC(=O)c1ccc(OCc2ccc(Oc3c(Cl)cccc3[N+]([O-])=O)cc2)cc1,0.28979070755708447,0.0
10%,K1000,232_704,[O-][N+](=O)c1cccc(c1)C(=O)NNc1c(Cl)cc(Cl)cc1Cl,0.16953208314018908,0.0
10%,K1000,232_704,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)CCN3CCOCC3)cc2C1=O,0.8003919877928927,0.0
10%,K1000,232_704,CC(C)CCNCC(=O)NC(c1ccccc1)c1ccccc1,0.4727602741345755,0.0
10%,K1000,232_704,CCOC(=O)N1CCC(CC1)N=c1c(O)c(O)c1=Nc1cccc(CC)c1,0.3283202495379133,0.0
10%,K1000,232_704,CCC(CC)C(=O)NCCc1cc2ccc(OC)cc2nc1O,0.3914431487884706,0.0
10%,K1000,232_704,CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,0.28908820703163063,0.0
10%,K1000,232_704,[O-][N+](=O)c1cccc(C=NOCC(=O)NC2CCCCCC2)c1,0.46138883794202995,0.0
