sample_idx,SMILES,assay_id,prob,label
2764,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,244_718,0.01935,0
2764,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,247_721,0.007668,0
2764,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,259_737,0.001507,0
2764,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,268_746,0.002342,0
2764,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,269_747,0.002714,0
2764,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,271_749,0.003708,0
2764,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,281_760,0.003248,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,197_649,0.00358,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,197_650,0.004055,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,217_689,0.01147,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,229_701,0.00644,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,244_718,0.0161,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,247_721,0.006744,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,259_737,0.001507,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,268_746,0.002747,0
2765,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,269_747,0.00311,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,217_689,0.00835,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,224_696,0.003311,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,229_701,0.007404,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,244_718,0.02489,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,247_721,0.00978,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,268_746,0.00297,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,269_747,0.003376,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,271_749,0.00415,0
2766,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,281_760,0.004265,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,191_630,0.001934,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,191_675,0.002562,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,197_649,0.00407,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,197_650,0.004646,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,217_689,0.0096,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,224_696,0.003273,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,229_701,0.00701,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,244_718,0.01791,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,247_721,0.005913,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,259_737,0.001661,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,268_746,0.00262,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,269_747,0.002811,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,271_749,0.003885,0
2767,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,281_760,0.003885,0
2768,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,217_689,0.00881,0
2768,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,229_701,0.006824,0
2768,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,244_718,0.02284,0
2768,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,247_721,0.005913,0
2768,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,259_737,0.001748,0
2768,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,268_746,0.002481,0
2768,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,269_747,0.002737,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,197_649,0.0052,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,197_650,0.00624,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,217_689,0.01572,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,229_701,0.007668,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,244_718,0.02014,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,247_721,0.00974,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,259_737,0.001755,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,268_746,0.003376,0
2769,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,269_747,0.003809,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,217_689,0.006958,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,224_696,0.002672,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,229_701,0.00634,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,244_718,0.01724,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,247_721,0.006264,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,268_746,0.00255,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,269_747,0.003052,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,271_749,0.00368,0
2770,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,281_760,0.003496,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,191_630,0.001949,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,191_675,0.00255,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,197_649,0.0041,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,197_650,0.0047,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,217_689,0.01082,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,224_696,0.003235,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,229_701,0.007725,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,244_718,0.02034,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,247_721,0.00634,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,259_737,0.001661,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,268_746,0.0028,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,269_747,0.00297,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,271_749,0.003664,0
2771,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,281_760,0.003855,0
2772,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,217_689,0.00948,0
2772,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,229_701,0.006588,0
2772,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,244_718,0.02089,0
2772,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,247_721,0.006123,0
2772,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,259_737,0.0017,0
2772,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,268_746,0.002522,0
2772,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,269_747,0.002693,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,197_649,0.003538,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,197_650,0.0041,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,217_689,0.00902,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,229_701,0.005386,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,244_718,0.01772,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,247_721,0.007122,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,259_737,0.001507,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,268_746,0.002216,0
2773,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(C)c2)OCc2cn(CCCC1=O)nn2,269_747,0.002846,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,217_689,0.007065,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,224_696,0.00258,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,229_701,0.006264,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,244_718,0.015305,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,247_721,0.00605,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,268_746,0.002512,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,269_747,0.003185,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,271_749,0.003525,0
2774,COc1ccccc1S(=O)(=O)N(C)C[C@@H]1OCc2cn(CCCC(=O)N(C[C@H]1C)[C@@H](C)CO)nn2,281_760,0.003338,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,191_630,0.001919,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,191_675,0.002443,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,197_649,0.003855,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,197_650,0.00445,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,217_689,0.00888,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,224_696,0.002993,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,229_701,0.006218,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,244_718,0.01924,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,247_721,0.00669,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,259_737,0.001694,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,268_746,0.002531,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,269_747,0.00297,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,271_749,0.003664,0
2775,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cn(CCCC1=O)nn2,281_760,0.003708,0
2776,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,217_689,0.01634,0
2776,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,229_701,0.00916,0
2776,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,244_718,0.02733,0
2776,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,247_721,0.00948,0
2776,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,259_737,0.002398,0
2776,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,268_746,0.00384,0
2776,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc2cn(CCCC1=O)nn2,269_747,0.004627,0
2777,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,191_630,0.002453,0
2777,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,191_675,0.003944,0
2777,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,197_649,0.01837,1
2777,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,197_650,0.03114,1
2777,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,217_689,0.01718,0
2777,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,229_701,0.01758,0
2777,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,269_747,0.003664,0
2778,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,191_630,0.002035,0
2778,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,191_675,0.003311,0
2778,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,197_649,0.01672,1
2778,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,197_650,0.02887,0
2778,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,217_689,0.015305,0
2778,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,229_701,0.0145,0
2778,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,269_747,0.002901,0
2779,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,191_630,0.002043,0
2779,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,191_675,0.003338,0
2779,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,197_649,0.01578,1
2779,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,197_650,0.01976,1
2779,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,217_689,0.01033,0
2779,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,229_701,0.01984,0
2779,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc2cn(CCCC1=O)nn2,269_747,0.00368,0
2780,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.00214,0
2780,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.00297,0
2780,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.004738,0
2780,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.00512,0
2780,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.01082,0
2780,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.00982,0
2780,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.004215,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.001883,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.003363,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.005913,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.007725,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,217_689,0.01938,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,229_701,0.0206,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,244_718,0.0511,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,247_721,0.01287,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,259_737,0.00149,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,268_746,0.002834,0
2781,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,269_747,0.003855,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_630,0.001875,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,191_675,0.003483,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_649,0.005665,0
2782,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,197_650,0.007233,0
